company_number,company_name,employees,turnover,balance_sheet,accounts_date,qualification_route
09252994,I DIRECT INDEPENDENT LIVING LIMITED,281,,277127.0,31 October,EMPLOYEE_TEST
12922542,HERITAGE IMPORTS LTD,355,,1598012.0,31 October,EMPLOYEE_TEST
02174831,STOCKS HALL CARE HOMES LIMITED,707,23843630.0,34892129.0,31 October,EMPLOYEE_TEST
12548732,Keltbray Built Environment Limited,601,363984640.0,2894882.0,31 October,EMPLOYEE_TEST
02409513,Siva Plastics Limited,307,84659512.0,62849972.0,31 October,EMPLOYEE_TEST
04054659,SEASONED VENUES LTD,327,,216822.0,31 July 20,EMPLOYEE_TEST
08093774,Olive Dining Limited,804,24451544.0,844894.0,31 July 20,EMPLOYEE_TEST
02316301,Schenk UK Ltd (formerly known as Suttons Tankers Limited),868,77218000.0,41980000.0,31 Decembe,EMPLOYEE_TEST
09894948,STADLER RAIL SERVICE UK LIMITED,451,66416996.0,6679999.0,31 Decembe,EMPLOYEE_TEST
04045527,Orchid Cellmark Ltd,542,33104000.0,666000.0,31 Decembe,EMPLOYEE_TEST
12317993,MISTAHOU FINANCIAL GROUP LTD,1620,,4983579.0,30 October,EMPLOYEE_TEST
02689988,Alltask Limited,308,49142688.0,10283872.0,2025-03-31,EMPLOYEE_TEST
01337123,SOUTH COAST NURSING HOMES LIMITED,621,,33661795.0,2025-03-31,EMPLOYEE_TEST
SC251886,GEORGE LESLIE LIMITED,430,,26572000.0,2025-03-31,EMPLOYEE_TEST
SO307055,Lindsays LLP,313,,,2025-03-31,EMPLOYEE_TEST
03249892,G-TEKT EUROPE MANUFACTURING LIMITED,735,135165000.0,63190000.0,2025-03-31,EMPLOYEE_TEST
10946823,BGEN LIMITED,1071,,4038710.0,2025-03-31,EMPLOYEE_TEST
12817556,LTIMindtree UK Limited,563,102222886.0,42346472.0,2025-03-31,EMPLOYEE_TEST
08920708,CHELSEA FINE FOOD LTD,725,33412886.0,5889076.0,2025-03-30,EMPLOYEE_TEST
05894573,PATHFINDERS-CARE (OLLERTON) LIMITED,264,,5839480.0,2025-01-31,EMPLOYEE_TEST
04725421,FIRMDALE PROPERTY INVESTMENTS LIMITED,277,26951000.0,130653000.0,2025-01-31,EMPLOYEE_TEST
04821347,HAM YARD INVESTMENT LIMITED,370,43375000.0,219564000.0,2025-01-31,EMPLOYEE_TEST
00777596,WEBBS GARDEN CENTRES LIMITED,512,32528628.0,30934624.0,2025-01-05,EMPLOYEE_TEST
02209742,Carbon60 Limited,106,120389000.0,59951000.0,2025-01-03,FINANCIAL_TEST
02873036,Guidant Global UK Limited,246,711344000.0,65702000.0,2025-01-03,FINANCIAL_TEST
